"행정구역","2009년_계_총인구수","2009년_계_연령구간인구수","2009년_계_0세","2009년_계_1세","2009년_계_2세","2009년_계_3세","2009년_계_4세","2009년_계_5세","2009년_계_6세","2009년_계_7세","2009년_계_8세","2009년_계_9세","2009년_계_10세","2009년_계_11세","2009년_계_12세","2009년_계_13세","2009년_계_14세","2009년_계_15세","2009년_계_16세","2009년_계_17세","2009년_계_18세","2009년_계_19세","2009년_계_20세","2009년_계_21세","2009년_계_22세","2009년_계_23세","2009년_계_24세","2009년_계_25세","2009년_계_26세","2009년_계_27세","2009년_계_28세","2009년_계_29세","2009년_계_30세","2009년_계_31세","2009년_계_32세","2009년_계_33세","2009년_계_34세","2009년_계_35세","2009년_계_36세","2009년_계_37세","2009년_계_38세","2009년_계_39세","2009년_계_40세","2009년_계_41세","2009년_계_42세","2009년_계_43세","2009년_계_44세","2009년_계_45세","2009년_계_46세","2009년_계_47세","2009년_계_48세","2009년_계_49세","2009년_계_50세","2009년_계_51세","2009년_계_52세","2009년_계_53세","2009년_계_54세","2009년_계_55세","2009년_계_56세","2009년_계_57세","2009년_계_58세","2009년_계_59세","2009년_계_60세","2009년_계_61세","2009년_계_62세","2009년_계_63세","2009년_계_64세","2009년_계_65세","2009년_계_66세","2009년_계_67세","2009년_계_68세","2009년_계_69세","2009년_계_70세","2009년_계_71세","2009년_계_72세","2009년_계_73세","2009년_계_74세","2009년_계_75세","2009년_계_76세","2009년_계_77세","2009년_계_78세","2009년_계_79세","2009년_계_80세","2009년_계_81세","2009년_계_82세","2009년_계_83세","2009년_계_84세","2009년_계_85세","2009년_계_86세","2009년_계_87세","2009년_계_88세","2009년_계_89세","2009년_계_90세","2009년_계_91세","2009년_계_92세","2009년_계_93세","2009년_계_94세","2009년_계_95세","2009년_계_96세","2009년_계_97세","2009년_계_98세","2009년_계_99세","2009년_계_100세 이상"
"경상북도 포항시 북구 죽장면상옥출장소(4711335500)","645","645","1","1","0","0","4","2","2","3","1","4","4","4","6","4","4","6","2","9","4","2","5","6","9","7","13","2","9","7","3","6","2","2","6","1","0","2","6","7","10","6","10","8","9","10","6","5","9","7","9","16","12","17","17","20","10","14","8","13","7","10","12","12","14","13","5","9","15","22","16","5","9","16","8","4","7","13","11","11","4","6","7","11","4","7","5","2","1","3","1","3","0","0","0","0","0","0","0","0","0","0","0"
"경상북도 포항시 북구 기북면(4711336000)","1,405","1,405","8","8","4","7","4","1","2","5","7","4","6","3","3","6","2","11","6","8","9","10","14","15","15","13","14","7","17","17","11","8","13","10","15","12","19","9","13","15","16","18","11","15","10","13","15","13","10","17","15","21","28","22","27","17","29","18","21","30","20","24","19","24","14","21","21","21","25","36","41","29","38","34","36","41","33","29","23","22","20","23","18","14","17","5","5","4","9","4","4","3","1","2","1","4","2","1","0","0","0","0","0"
"경상북도 포항시 북구 중앙동(4711352000)","20,350","20,350","103","119","134","98","98","104","114","105","136","162","175","181","227","237","243","237","265","247","261","218","254","254","244","250","265","282","339","336","345","318","325","281","264","223","257","263","262","276","290","242","295","292","277","266","306","322","326","351","421","404","436","379","437","399","433","390","346","392","315","292","338","333","307","220","179","235","251","272","217","203","214","183","134","145","129","120","90","86","83","70","75","57","73","26","30","33","32","36","13","10","6","10","5","7","10","1","2","1","0","1","0"
"경상북도 포항시 북구 양학동(4711363000)","21,322","21,322","167","198","211","200","205","240","228","254","271","359","340","381","400","407","384","405","386","378","361","326","329","292","260","285","239","230","270","270","282","269","280","247","268","275","325","368","374","416","407","436","452","468","423","410","459","434","407","450","484","468","434","356","358","335","354","240","236","216","185","180","152","142","135","91","80","89","94","118","83","71","62","66","51","53","59","46","43","48","31","34","37","29","28","24","11","14","10","19","9","5","3","1","4","2","1","3","1","1","0","0","0"
"경상북도 포항시 북구 죽도동(4711365500)","23,159","23,159","112","135","120","113","120","115","132","137","158","196","176","196","230","227","286","290","267","294","335","261","300","289","321","284","354","380","398","449","505","390","397","305","325","302","307","330","296","293","327","334","315","322","333","328","334","318","399","403","450","481","509","457","520","526","533","467","442","457","373","353","378","357","304","224","271","243","244","278","193","181","176","150","132","111","92","92","70","66","56","61","69","49","49","34","41","21","18","20","13","11","12","13","9","2","3","2","2","1","1","1","3"
"경상북도 포항시 북구 용흥동(4711366500)","27,741","27,741","208","228","195","204","201","206","256","235","315","341","339","327","402","408","467","432","478","493","480","420","438","429","407","361","368","381","393","400","376","366","387","291","331","321","349","383","430","396","407","440","434","460","456","479","492","484","494","565","618","653","613","530","601","554","578","438","425","418","320","318","287","276","261","204","172","167","187","206","180","158","162","131","110","120","101","100","95","76","77","64","65","54","38","41","44","35","25","21","15","14","10","11","7","4","0","0","4","0","0","0","0"
"경상북도 포항시 북구 우창동(4711368000)","28,020","28,020","220","235","240","235","255","242","258","272","282","396","395","384","451","471","520","535","572","626","602","540","525","442","420","352","361","306","338","384","378","369","410","293","341","311","397","378","429","479","486","473","514","533","516","531","630","580","587","704","705","657","626","540","472","453","440","376","283","344","227","200","222","217","166","117","106","125","134","131","113","101","107","96","76","85","90","76","69","71","48","57","51","39","46","31","22","17","21","21","8","8","7","4","2","2","3","3","2","2","0","1","2"
"경상북도 포항시 북구 두호동(4711369000)","27,573","27,573","157","195","244","212","202","242","324","284","352","443","448","492","466","507","540","545","507","539","507","503","431","443","394","335","340","368","333","340","328","334","323","267","275","296","307","367","416","434","522","555","547","587","531","562","618","589","572","610","608","628","586","535","507","439","439","382","322","330","224","217","223","214","223","148","115","130","131","144","120","125","126","88","82","80","84","87","59","66","70","41","36","35","49","29","19","16","19","18","8","11","11","6","3","1","3","0","1","1","0","1","0"
"경상북도 포항시 북구 장량동(4711370000)","36,911","36,911","347","378","432","415","423","434","504","440","531","670","612","657","671","696","696","656","640","696","607","565","556","515","485","418","443","420","423","443","495","477","511","478","514","504","622","656","684","732","828","791","836","895","785","673","749","664","673","795","768","791","710","594","585","540","541","462","373","369","254","245","218","189","175","146","94","117","131","159","101","109","98","100","97","104","82","63","67","58","59","51","54","48","41","26","28","29","27","23","13","12","8","4","3","2","1","4","1","1","0","0","1"
"경상북도 포항시 북구 환여동(4711371000)","12,363","12,363","176","172","197","153","140","161","167","150","173","173","162","148","186","193","200","201","172","199","188","177","160","150","152","141","147","149","154","194","194","196","194","208","230","250","233","269","226","242","252","238","227","245","193","193","188","165","185","244","273","225","217","200","233","166","187","136","136","153","133","94","111","115","84","48","52","45","52","64","51","43","40","45","40","42","29","27","24","29","18","16","14","20","22","16","17","9","8","5","2","3","1","6","3","0","0","0","0","1","0","0","1"
"경상북도 경주시 (4713000000)","267,466","267,466","1,931","2,179","2,339","2,167","2,070","2,226","2,380","2,456","2,738","3,340","3,208","3,264","3,453","3,511","3,521","3,642","3,627","3,633","3,623","3,244","3,387","3,127","3,120","2,931","3,002","2,881","3,339","3,631","3,701","3,571","3,654","3,124","3,419","3,348","3,700","4,062","4,414","4,586","4,606","4,634","4,402","4,871","4,427","4,261","4,429","4,236","4,243","4,845","4,808","4,851","4,693","4,190","4,207","4,110","4,112","3,578","3,386","3,510","3,019","2,881","3,164","3,057","2,963","2,073","2,158","2,396","2,640","3,389","2,585","2,453","2,647","2,426","2,332","2,229","2,068","1,977","1,758","1,733","1,325","1,172","1,112","1,027","919","590","591","437","557","452","333","241","196","165","149","84","59","56","43","16","10","12","24"
"경상북도 경주시 감포읍(4713025000)","6,872","6,872","37","35","35","31","24","18","36","27","33","34","42","46","42","44","53","63","58","76","72","72","70","56","66","60","79","72","90","91","100","65","75","73","73","70","55","79","64","83","87","83","78","84","76","102","85","87","95","127","128","131","123","125","141","146","146","130","108","126","113","102","115","102","121","85","107","113","125","145","102","110","117","94","101","92","82","75","65","75","61","42","53","56","36","27","25","21","31","18","20","13","4","2","4","5","0","1","0","2","0","2","1"
"경상북도 경주시 안강읍(4713025300)","32,356","32,356","233","276","287","279","250","284","265","319","347","430","415","431","415","431","451","482","460","519","510","413","425","386","377","324","315","317","347","374","418","412","422","347","354","354","473","492","537","526","518","564","564","670","572","534","543","602","549","602","574","617","572","487","479","457","467","410","357","394","369","347","348","364","320","272","249","274","315","421","321","288","325","283","275","285","271","257","216","233","155","135","129","123","109","63","76","36","66","47","36","26","21","23","17","6","7","4","5","2","2","1","5"
"경상북도 경주시 건천읍(4713025600)","10,650","10,650","70","73","78","65","68","74","75","59","60","82","81","75","81","91","98","102","128","107","114","108","120","114","111","102","130","125","143","144","143","133","134","110","146","106","110","119","156","144","117","134","139","144","142","143","152","142","159","146","201","180","177","175","180","183","180","157","140","183","166","145","170","158","157","122","123","144","140","201","149","150","184","134","142","145","137","129","118","118","74","68","64","52","61","38","34","33","41","27","18","14","11","5","8","3","2","5","3","2","0","1","1"
"경상북도 경주시 외동읍(4713025900)","16,865","16,865","97","130","134","107","100","117","128","125","135","167","150","152","169","184","190","202","222","178","212","173","198","194","209","187","196","188","198","237","216","228","237","187","201","194","209","214","249","243","251","250","226","258","265","244","294","254","294","326","322","333","297","263","295","255","298","218","247","239","219","200","242","215","234","148","156","168","187","267","189","176","187","216","191","180","152","157","144","143","119","94","95","91","65","40","42","44","45","36","25","16","20","17","20","12","7","6","6","2","1","2","3"
"경상북도 경주시 양북면(4713031000)","4,500","4,500","22","25","24","25","19","20","7","16","21","25","24","23","22","26","32","41","47","60","52","49","55","50","61","41","57","47","53","71","62","56","55","44","47","33","28","42","40","60","46","60","41","63","46","44","49","53","60","77","63","76","77","70","79","78","82","78","82","70","54","68","65","66","67","39","64","64","78","103","85","78","78","83","78","75","77","57","55","63","34","31","35","32","42","22","25","18","15","22","10","10","8","6","5","2","2","5","1","1","1","0","0"
"경상북도 경주시 양남면(4713032000)","7,067","7,067","67","67","95","62","72","74","71","72","96","82","75","56","50","51","45","50","58","61","61","54","79","57","77","94","68","73","89","80","101","101","120","104","103","107","94","120","135","129","147","165","119","98","95","79","94","99","70","109","93","122","119","112","130","117","125","99","97","100","78","75","82","84","84","60","62","71","91","107","73","79","80","74","70","69","62","47","61","46","44","43","46","36","44","26","21","10","23","22","12","13","6","8","7","2","3","3","2","0","0","0","2"
"경상북도 경주시 내남면(4713033000)","5,665","5,665","22","29","36","21","24","32","21","29","28","45","28","43","57","44","42","44","48","59","65","56","53","46","77","47","77","67","60","58","61","67","44","55","50","49","57","60","52","72","60","60","63","66","66","75","94","74","67","93","88","98","89","88","99","91","86","109","89","79","88","80","106","72","68","63","88","74","89","132","98","97","106","96","104","95","96","94","77","71","78","50","41","39","40","24","25","12","28","24","8","7","8","11","5","4","3","2","1","0","0","0","2"
"경상북도 경주시 산내면(4713034000)","3,392","3,392","14","12","10","13","14","8","5","14","11","13","14","18","13","10","17","15","16","24","21","30","39","27","29","29","30","32","30","25","32","31","24","24","23","17","31","24","28","27","32","32","24","33","36","45","43","33","40","47","41","72","62","66","61","53","74","48","62","74","54","56","79","82","91","46","58","43","75","101","76","67","73","77","86","73","71","65","49","40","32","26","29","32","30","16","20","19","13","6","4","8","10","6","1","2","1","0","2","0","0","0","1"
"경상북도 경주시 서면(4713035000)","3,952","3,952","29","22","27","22","20","16","19","9","15","24","32","27","25","23","24","35","31","31","27","31","34","27","36","47","34","36","37","47","43","44","52","43","45","41","38","36","48","40","53","39","46","44","39","51","51","52","55","43","52","77","63","71","54","60","72","73","61","60","58","66","68","73","82","57","55","65","69","83","84","60","74","75","51","75","72","54","55","58","32","43","40","29","26","27","11","17","20","13","5","7","1","7","2","0","1","2","0","0","0","0","2"
"경상북도 경주시 현곡면(4713036000)","16,790","16,790","217","226","234","215","229","220","231","227","272","298","266","224","257","245","250","225","244","243","220","212","190","172","179","158","161","133","169","190","195","244","252","232","272","293","324","336","329","377","371","355","320","370","296","285","301","266","228","318","281","256","257","205","205","218","216","168","145","146","145","114","136","140","118","79","82","98","105","164","93","109","119","101","115","87","92","85","87","77","69","60","41","45","31","31","30","31","26","23","30","15","10","11","7","5","4","4","2","0","1","0","0"
"경상북도 경주시 강동면(4713037000)","7,917","7,917","69","64","55","56","41","68","41","67","62","77","73","67","59","69","76","68","76","86","78","73","78","71","93","95","94","78","99","89","86","110","103","109","94","91","118","134","128","143","133","129","136","125","141","120","118","104","113","109","149","122","142","109","120","130","128","111","103","127","95","100","109","108","114","69","85","92","105","112","102","98","104","105","95","99","81","86","69","80","51","51","40","42","48","24","19","21","23","25","17","6","10","6","5","2","2","3","2","1","0","1","3"
"경상북도 경주시 천북면(4713038000)","5,788","5,788","37","36","43","39","35","27","37","31","29","41","36","46","50","57","68","65","75","68","58","62","68","78","64","69","65","71","82","81","83","64","75","61","71","59","60","66","72","71","70","68","67","74","76","74","95","77","71","94","118","104","110","85","90","104","93","88","89","91","86","73","97","96","90","60","62","66","83","127","82","73","93","89","69","73","61","70","50","49","41","33","36","31","31","13","21","8","17","13","17","11","6","9","5","0","2","2","2","1","0","2","0"
"경상북도 경주시 중부동(4713051500)","6,838","6,838","31","40","47","31","34","35","33","41","47","43","49","62","60","60","78","77","74","85","70","73","93","88","80","85","91","84","108","111","131","99","117","90","88","82","84","87","103","103","99","93","98","93","92","95","93","99","77","107","115","136","140","115","136","147","138","124","118","132","85","99","117","99","107","65","82","81","94","97","82","75","87","65","65","57","48","48","51","49","38","30","30","23","20","16","14","14","11","13","10","6","3","3","1","7","1","3","0","1","0","0","0"
"경상북도 경주시 황오동(4713053000)","9,553","9,553","44","50","44","52","36","59","50","66","52","76","84","82","88","91","102","90","125","116","126","120","131","128","106","101","122","113","151","156","158","147","152","98","100","123","121","136","122","145","121","125","128","131","142","127","137","118","164","178","165","188","198","171","203","200","173","168","152","171","134","162","166","148","138","103","97","101","124","155","118","112","110","78","86","78","64","66","76","60","50","43","41","33","46","18","23","15","18","23","13","10","5","2","6","2","4","0","1","1","0","0","0"
"경상북도 경주시 성건동(4713055000)","18,158","18,158","92","131","126","110","93","110","129","125","130","189","162","199","217","228","206","229","215","220","215","247","257","239","269","290","279","300","343","360","328","332","325","266","287","278","239","276","296","281","294","299","263","277","268","265","278","248","231","283","311","323","287","312","298","318","311","288","292","297","253","216","259","254","250","175","145","181","179","225","181","142","129","144","128","104","99","89","75","87","61","69","66","55","35","33","38","21","22","16","17","9","9","10","8","6","2","1","3","0","0","1","0"
"경상북도 경주시 황남동(4713057000)","8,315","8,315","30","40","45","36","36","34","25","43","55","48","54","54","72","93","88","96","83","91","86","84","96","84","79","82","85","93","111","136","128","119","112","115","98","87","106","105","107","97","108","104","106","117","115","103","108","104","141","152","156","151","164","152","155","159","154","128","142","146","110","133","134","139","122","80","94","128","120","150","122","125","124","99","104","93","95","100","74","83","58","54","51","33","34","28","16","20","27","10","12","13","11","6","5","3","1","3","1","0","2","0","0"
"경상북도 경주시 선도동(4713059000)","13,586","13,586","116","138","133","170","153","147","165","172","186","234","244","254","252","297","250","236","215","218","196","165","131","137","109","124","145","122","134","177","171","195","154","151","222","193","179","232","244","315","280","317","302","329","265","282","295","244","241","241","224","206","214","150","173","149","161","129","144","153","124","99","104","107","106","75","72","80","80","110","89","83","103","87","94","76","63","74","55","45","37","30","39","36","34","17","18","7","14","13","8","9","3","5","4","4","2","2","2","0","0","1","0"
"경상북도 경주시 월성동(4713060500)","6,089","6,089","25","30","41","28","23","32","21","26","33","39","43","36","50","47","46","50","59","57","62","58","61","63","56","67","66","64","85","79","95","76","76","64","65","64","65","74","103","80","85","79","86","80","76","67","73","71","85","105","92","93","113","112","114","111","103","106","93","93","100","76","115","98","118","75","81","83","104","131","108","80","88","100","102","89","75","59","69","68","40","41","37","47","36","14","20","11","15","14","11","11","6","4","10","2","3","1","1","0","0","0","0"
"경상북도 경주시 용강동(4713061500)","16,004","16,004","158","159","164","184","143","191","192","209","217","278","268","266","277","292","286","291","318","291","303","264","260","241","199","168","165","146","165","212","231","174","238","190","212","235","276","288","328","343","336","329","295","347","291","319","325","328","303","340","313","316","286","256","210","201","177","170","131","146","131","102","100","106","97","56","65","85","71","85","65","87","80","57","49","68","56","64","48","40","34","39","27","34","21","13","13","14","16","13","10","4","5","3","3","2","0","0","0","0","0","0","0"
"경상북도 경주시 황성동(4713062100)","29,791","29,791","249","275","320","298","333","339","462","406","485","621","550","579","617","563","568","604","491","526","544","416","481","433","380","334","309","299","314","362","348","343","351","324","364","363","451","510","618","657","712","673","648","768","658","563","583","571","584","656","651","556","539","473","394","379","347","284","272","229","185","169","188","156","148","91","95","98","114","133","96","90","104","118","89","90","98","89","79","69","73","55","71","52","37","33","32","17","20","19","13","7","12","3","9","3","4","1","2","0","0","1","1"
"경상북도 경주시 동천동(4713063000)","26,122","26,122","184","237","262","229","247","249","298","305","335","387","416","412","459","438","434","447","455","408","415","367","345","325","347","330","307","312","369","381","382","342","374","317","355","353","422","440","504","498","537","508","507","544","508","484","458","462","483","507","478","523","470","411","411","361","405","336","293","279","226","237","221","225","199","138","130","161","149","163","124","129","151","134","122","94","106","97","89","87","74","60","44","57","49","30","34","21","23","27","15","14","13","5","10","2","0","3","3","1","3","0","0"
"경상북도 경주시 불국동(4713065000)","9,002","9,002","77","74","81","80","60","59","64","60","75","87","85","93","99","104","104","109","107","89","106","98","105","93","91","78","97","87","128","123","137","151","131","97","119","131","128","162","119","125","118","135","121","128","140","134","133","126","109","153","159","125","151","154","137","149","147","112","129","134","118","114","107","137","94","92","85","98","101","140","122","111","110","96","98","104","79","100","77","62","61","64","47","37","31","27","28","24","30","19","19","9","12","10","4","9","7","5","3","1","0","0","3"
"경상북도 경주시 보덕동(4713066000)","2,194","2,194","11","10","18","14","16","13","5","8","14","20","17","19","22","23","13","21","22","20","10","19","18","18","25","19","30","22","34","47","52","38","31","23","30","25","32","30","32","27","31","33","25","28","22","26","27","22","24","32","34","46","43","28","43","44","29","44","40","41","28","48","36","28","38","23","21","28","42","37","24","34","21","21","18","28","31","15","19","30","9","11","10","12","13","10","6","3","13","9","3","3","2","3","3","1","1","0","1","1","0","0","0"
"경상북도 김천시 (4715000000)","135,918","135,918","1,097","1,216","1,164","1,011","972","1,087","1,053","1,119","1,303","1,511","1,546","1,502","1,668","1,682","1,708","1,737","1,772","1,916","1,798","1,729","1,752","1,583","1,565","1,582","1,559","1,486","1,681","1,873","1,791","1,817","1,757","1,535","1,731","1,639","1,716","1,851","1,945","1,933","2,021","2,026","2,125","2,276","2,008","2,094","1,904","1,958","2,069","2,224","2,551","2,246","2,549","2,064","2,220","2,044","2,095","1,885","1,834","2,007","1,519","1,493","1,624","1,631","1,605","1,180","1,015","1,313","1,496","1,743","1,474","1,455","1,590","1,445","1,410","1,359","1,464","1,208","1,047","1,015","853","827","671","662","584","474","389","293","321","287","223","192","112","92","81","50","39","31","16","27","9","3","9"
"경상북도 김천시 아포읍(4715025000)","8,736","8,736","115","121","111","98","77","74","49","50","52","63","67","65","72","59","83","94","90","121","100","90","106","90","80","117","104","97","122","133","139","134","151","158","151","135","142","136","133","125","106","114","139","114","123","133","130","115","120","149","149","151","173","143","136","114","139","117","125","106","100","103","99","115","103","68","69","78","104","87","76","89","107","103","102","96","84","89","68","74","71","63","53","52","33","32","21","19","17","13","9","11","6","4","8","3","2","1","1","1","0","0","2"
"경상북도 김천시 농소면(4715031000)","3,241","3,241","14","17","21","13","7","3","7","16","19","20","18","28","18","29","28","28","48","32","41","26","41","35","35","31","32","40","35","50","40","59","25","25","20","38","29","24","39","30","28","33","32","48","46","39","40","48","45","41","60","47","66","47","59","60","40","64","57","55","43","47","61","56","50","27","35","43","65","68","55","46","56","63","55","44","45","58","42","29","40","26","26","20","24","21","17","10","13","6","12","4","5","2","3","1","5","1","0","1","0","0","0"
"경상북도 김천시 남면(4715032000)","3,639","3,639","27","25","17","12","18","13","7","13","6","12","21","19","11","20","32","29","44","39","41","45","45","52","36","42","42","48","53","53","50","36","44","24","40","26","34","35","30","27","30","32","29","63","37","33","54","56","55","56","53","67","57","55","65","60","72","64","61","63","55","40","48","49","65","36","36","53","59","76","54","52","68","57","68","52","56","45","46","46","44","43","31","32","27","21","23","19","16","23","18","15","9","4","10","2","4","2","1","2","1","0","1"
"경상북도 김천시 개령면(4715034000)","2,951","2,951","13","22","14","10","15","9","7","13","28","16","17","15","14","30","30","32","41","34","49","45","40","43","40","34","28","38","41","38","34","34","28","26","25","28","15","22","24","28","28","40","43","26","34","38","31","49","42","50","59","45","67","40","63","55","47","45","39","63","46","35","56","44","46","35","21","36","54","49","47","39","40","34","34","44","48","36","39","34","24","38","12","30","18","20","13","9","7","9","6","7","5","4","1","3","0","1","1","1","0","1","0"
"경상북도 김천시 감문면(4715035000)","3,980","3,980","21","16","18","16","15","11","8","7","17","11","22","14","20","20","30","37","31","47","34","41","51","46","47","51","47","40","47","52","40","33","45","26","25","27","32","22","25","32","32","39","34","46","48","42","32","57","53","63","69","56","85","70","53","58","71","65","67","65","55","44","62","68","69","47","47","53","75","78","65","76","76","74","80","73","96","70","67","70","61","61","53","45","35","21","28","16","18","13","16","12","7","8","4","3","0","3","1","0","1","0","0"
"경상북도 김천시 어모면(4715036000)","5,180","5,180","38","29","25","23","23","22","21","37","31","47","58","45","40","46","49","52","50","54","67","49","63","57","43","43","59","40","42","53","58","57","57","38","65","54","50","50","52","50","63","58","65","67","73","72","65","62","81","82","114","68","109","83","96","71","89","87","83","99","66","77","73","88","82","78","42","77","75","120","67","77","74","93","77","69","81","71","57","54","40","32","42","42","33","29","27","16","19","19","16","13","10","4","7","3","1","0","1","0","2","1","1"
"경상북도 김천시 봉산면(4715037000)","3,630","3,630","13","22","20","13","17","16","8","21","21","26","31","27","30","32","40","43","44","45","41","43","43","54","47","58","52","48","42","48","40","40","31","22","36","39","22","40","34","27","27","39","44","55","61","60","43","42","47","63","73","73","69","61","78","69","66","50","60","82","49","39","47","73","55","48","35","48","58","69","41","50","52","42","36","46","59","30","44","35","37","24","26","23","21","15","15","12","10","11","9","6","5","6","7","0","1","2","3","2","1","0","0"
"경상북도 김천시 대항면(4715038000)","4,292","4,292","22","27","16","19","16","28","20","27","29","35","33","41","45","37","49","55","49","68","59","47","50","50","52","57","45","50","55","46","50","57","50","41","35","35","29","39","45","36","46","54","60","76","60","57","59","64","68","68","94","83","81","78","80","66","77","58","73","77","50","55","53","58","60","39","39","68","41","60","68","62","65","62","67","56","56","55","49","41","34","32","30","23","25","24","17","13","16","15","8","3","6","5","4","4","2","2","0","2","0","0","0"
"경상북도 김천시 감천면(4715039000)","2,309","2,309","16","9","13","9","5","6","2","8","9","17","13","13","16","22","21","28","26","27","31","30","36","24","27","28","27","30","25","25","32","20","26","15","19","23","22","16","16","19","26","26","36","25","33","48","26","32","30","35","46","39","46","34","30","38","35","32","34","37","35","38","45","28","34","26","16","29","30","47","26","47","52","39","35","44","36","36","29","29","21","31","19","12","6","15","14","16","8","6","6","3","4","3","1","0","2","1","1","0","0","0","0"
"경상북도 김천시 조마면(4715040000)","2,724","2,724","12","19","13","7","9","8","7","8","11","15","10","13","24","17","34","18","29","38","35","25","25","38","28","29","25","32","41","47","33","29","27","35","17","14","20","23","27","21","25","27","25","25","29","38","39","30","31","40","70","46","52","40","52","61","46","43","30","53","27","47","50","34","42","29","31","25","42","45","41","48","56","53","43","46","56","50","34","29","38","29","19","31","21","12","15","10","5","17","4","9","6","2","1","2","1","4","1","3","0","0","1"
"경상북도 김천시 구성면(4715041000)","3,361","3,361","15","11","7","13","5","7","8","9","14","17","19","12","14","19","19","31","32","42","32","32","28","24","36","39","37","28","34","45","30","27","29","18","25","16","20","20","34","32","26","25","38","38","35","33","43","34","35","52","68","47","63","40","54","50","48","50","68","72","59","53","52","61","64","42","49","45","67","73","48","73","85","58","71","72","71","63","49","47","44","51","51","33","30","31","22","12","20","10","15","13","8","8","2","3","2","1","0","4","0","0","0"
"경상북도 김천시 지례면(4715042000)","1,920","1,920","12","12","7","5","8","7","3","4","5","8","9","9","10","8","15","8","16","16","12","22","18","18","22","18","19","11","16","18","12","13","22","13","13","16","11","19","14","19","19","15","19","22","20","28","20","14","36","35","32","20","30","32","30","25","30","32","31","35","26","24","27","31","35","26","32","29","39","41","47","47","50","44","28","47","58","38","32","35","27","27","16","15","14","11","9","10","10","3","10","6","3","5","3","1","0","0","0","0","0","0","1"
"경상북도 김천시 부항면(4715043000)","1,402","1,402","7","13","6","6","3","1","1","4","2","9","5","3","10","10","16","13","14","19","9","12","13","11","17","8","14","12","19","12","12","11","8","10","13","9","12","13","11","6","11","9","18","12","8","10","8","18","24","21","25","14","22","14","28","18","24","14","22","22","16","14","23","19","19","12","16","29","28","34","49","29","32","31","33","28","39","41","24","16","18","19","18","11","10","12","7","13","12","7","8","7","4","0","5","1","1","0","0","1","0","0","0"
"경상북도 김천시 대덕면(4715044000)","2,526","2,526","14","12","9","5","5","8","6","6","4","17","13","15","17","23","22","26","29","28","30","29","27","26","22","30","29","30","26","24","24","20","22","15","13","16","9","23","9","20","27","26","31","30","23","23","35","22","33","36","45","39","52","32","36","42","55","34","30","38","40","36","32","42","37","27","33","44","36","62","52","53","63","49","64","48","56","53","39","48","27","31","25","20","24","12","12","6","10","17","9","9","4","4","5","0","1","3","0","1","0","0","0"
"경상북도 김천시 증산면(4715045000)","1,273","1,273","3","9","7","6","6","3","0","3","5","6","4","10","0","8","5","12","10","11","10","8","7","9","12","6","11","6","10","10","15","6","11","9","18","7","6","13","14","21","11","17","16","20","18","25","18","14","12","23","26","27","28","19","25","16","20","17","23","25","19","13","13","26","20","21","10","9","14","27","18","31","29","32","29","25","32","26","17","19","24","16","14","16","12","9","4","2","10","4","4","5","2","0","1","1","0","2","0","0","0","0","0"
"경상북도 김천시 자산동(4715051600)","9,640","9,640","49","56","48","40","48","58","35","42","84","71","84","105","100","103","119","105","134","124","130","139","117","119","130","129","137","131","157","166","158","125","137","101","108","116","112","135","117","119","132","100","122","132","112","140","118","126","145","166","205","187","206","189","191","195","203","181","176","178","132","151","166","145","146","98","85","92","104","129","134","100","101","98","91","71","83","75","53","67","40","51","33","35","31","24","19","23","14","15","8","9","4","7","1","4","5","0","2","0","1","0","1"
"경상북도 김천시 평화남산동(4715053600)","10,988","10,988","80","83","68","51","44","57","57","75","71","75","92","104","122","138","113","152","128","166","134","139","175","160","152","160","148","150","190","216","196","164","175","131","139","121","119","140","159","129","131","133","145","170","130","156","148","145","181","183","194","184","249","186","215","202","199","190","191","193","142","146","140","137","135","115","91","138","134","153","112","116","120","111","98","116","103","72","66","65","49","46","40","40","52","28","25","15","22","15","8","14","5","5","5","5","3","1","0","1","0","0","1"
"경상북도 김천시 양금동(4715056500)","5,774","5,774","32","38","30","31","30","28","46","29","56","52","72","61","85","60","44","66","69","75","82","78","69","77","73","61","70","78","71","88","79","82","72","43","42","55","60","79","80","66","76","74","82","90","79","86","74","79","76","93","110","88","115","93","124","105","112","89","109","93","72","69","99","100","68","70","48","65","86","78","77","70","82","71","46","69","53","37","55","48","35","23","22","25","24","28","15","13","11","19","10","11","4","4","3","2","3","1","1","1","0","0","0"
"경상북도 김천시 대신동(4715057500)","25,110","25,110","291","342","360","320","304","332","385","362","411","463","451","410","471","475","419","409","386","409","355","352","312","260","253","236","235","209","245","317","304","374","366","347","382","418","466","471","521","540","549","512","509","557","472","457","389","422","401","425","430","357","394","293","292","265","274","230","205","262","189","164","176","177","191","106","113","129","150","161","169","147","162","147","145","114","143","98","104","102","79","71","56","67","61","41","45","22","32","29","19","12","8","6","2","4","3","3","2","2","1","0","0"
