"행정구역","2018년_계_총인구수","2018년_계_연령구간인구수","2018년_계_0세","2018년_계_1세","2018년_계_2세","2018년_계_3세","2018년_계_4세","2018년_계_5세","2018년_계_6세","2018년_계_7세","2018년_계_8세","2018년_계_9세","2018년_계_10세","2018년_계_11세","2018년_계_12세","2018년_계_13세","2018년_계_14세","2018년_계_15세","2018년_계_16세","2018년_계_17세","2018년_계_18세","2018년_계_19세","2018년_계_20세","2018년_계_21세","2018년_계_22세","2018년_계_23세","2018년_계_24세","2018년_계_25세","2018년_계_26세","2018년_계_27세","2018년_계_28세","2018년_계_29세","2018년_계_30세","2018년_계_31세","2018년_계_32세","2018년_계_33세","2018년_계_34세","2018년_계_35세","2018년_계_36세","2018년_계_37세","2018년_계_38세","2018년_계_39세","2018년_계_40세","2018년_계_41세","2018년_계_42세","2018년_계_43세","2018년_계_44세","2018년_계_45세","2018년_계_46세","2018년_계_47세","2018년_계_48세","2018년_계_49세","2018년_계_50세","2018년_계_51세","2018년_계_52세","2018년_계_53세","2018년_계_54세","2018년_계_55세","2018년_계_56세","2018년_계_57세","2018년_계_58세","2018년_계_59세","2018년_계_60세","2018년_계_61세","2018년_계_62세","2018년_계_63세","2018년_계_64세","2018년_계_65세","2018년_계_66세","2018년_계_67세","2018년_계_68세","2018년_계_69세","2018년_계_70세","2018년_계_71세","2018년_계_72세","2018년_계_73세","2018년_계_74세","2018년_계_75세","2018년_계_76세","2018년_계_77세","2018년_계_78세","2018년_계_79세","2018년_계_80세","2018년_계_81세","2018년_계_82세","2018년_계_83세","2018년_계_84세","2018년_계_85세","2018년_계_86세","2018년_계_87세","2018년_계_88세","2018년_계_89세","2018년_계_90세","2018년_계_91세","2018년_계_92세","2018년_계_93세","2018년_계_94세","2018년_계_95세","2018년_계_96세","2018년_계_97세","2018년_계_98세","2018년_계_99세","2018년_계_100세 이상"
"전라북도 남원시 주생면(4519034000)","1,950","1,950","7","6","4","4","12","4","11","15","4","14","6","9","8","11","15","13","16","16","12","22","17","19","22","13","13","16","14","14","6","11","9","9","5","8","7","12","11","10","12","13","17","9","12","12","23","19","22","26","28","26","24","36","31","30","27","29","38","36","38","50","33","34","31","36","47","28","34","24","35","37","36","51","38","31","24","26","44","30","30","39","35","36","24","30","38","19","20","15","11","15","9","13","3","3","0","2","3","1","0","2","0"
"전라북도 남원시 금지면(4519035000)","2,436","2,436","8","9","7","8","9","11","8","14","16","12","6","6","9","9","12","10","24","15","22","12","20","15","20","22","18","15","11","13","9","17","14","10","9","13","11","15","21","14","19","19","18","27","18","26","22","40","25","31","24","37","25","31","32","31","33","38","44","43","56","44","44","48","54","46","51","48","51","41","46","51","52","49","37","40","40","34","76","43","34","40","33","53","43","40","32","32","15","17","16","6","15","9","10","2","2","4","0","1","2","0","2"
"전라북도 남원시 대강면(4519036000)","1,749","1,749","6","7","6","6","9","6","9","10","3","5","5","9","14","7","11","7","12","15","13","12","8","6","6","13","7","10","8","6","13","9","8","2","9","7","11","11","10","9","9","10","12","15","11","13","15","23","15","20","15","17","21","18","20","24","23","26","33","32","34","42","40","41","30","39","30","29","32","27","27","21","45","27","31","25","31","23","47","46","26","28","34","41","36","41","31","31","19","28","8","8","17","11","10","1","3","2","3","2","1","1","3"
"전라북도 남원시 대산면(4519037000)","1,715","1,715","10","6","3","10","4","6","7","5","8","5","8","4","9","9","12","12","11","16","16","7","9","8","14","14","15","9","20","11","12","12","15","7","14","8","5","4","14","11","18","12","11","11","15","15","19","20","13","23","17","22","23","29","34","26","25","33","33","51","39","38","33","39","32","33","40","23","28","24","33","28","27","27","21","14","20","21","55","28","21","30","27","35","19","23","30","18","12","14","6","14","8","12","6","4","3","3","4","0","1","0","2"
"전라북도 남원시 사매면(4519038000)","1,554","1,554","6","5","3","6","3","5","4","8","4","5","7","5","4","2","5","5","7","10","14","11","14","20","15","17","8","12","5","12","6","5","15","9","5","9","12","8","12","8","6","10","10","9","11","11","8","25","14","12","16","22","14","26","26","26","26","18","38","45","32","28","29","21","36","23","27","19","18","27","34","28","14","33","29","23","30","31","51","39","36","34","26","28","28","28","30","17","14","11","3","6","12","6","4","0","2","5","5","1","0","0","2"
"전라북도 남원시 덕과면(4519039000)","1,010","1,010","3","3","2","3","2","0","5","3","3","8","1","5","2","0","2","4","7","8","4","9","8","5","13","14","7","9","5","3","5","10","7","3","4","5","8","4","7","5","5","4","5","6","3","9","8","10","7","14","11","21","13","22","16","24","18","10","17","16","19","23","15","28","18","28","29","16","20","17","15","14","28","20","13","15","13","16","35","15","14","22","14","19","23","16","13","11","8","9","7","2","6","3","4","2","2","2","1","0","0","0","0"
"전라북도 남원시 보절면(4519040000)","1,576","1,576","8","6","7","6","7","8","7","6","9","3","9","8","4","10","7","12","8","11","13","14","10","10","16","14","12","10","9","7","8","7","7","3","7","11","6","8","10","8","7","12","7","20","10","11","20","21","20","18","16","29","24","27","18","16","24","18","22","30","34","19","18","18","23","23","30","22","29","28","35","24","24","40","26","17","20","34","46","38","38","34","36","40","20","33","27","18","15","12","15","5","7","6","6","2","3","4","2","4","2","0","3"
"전라북도 남원시 산동면(4519041000)","1,978","1,978","6","9","10","3","10","9","8","14","7","10","9","12","7","7","8","9","8","19","21","17","21","21","16","20","11","17","10","13","15","12","10","11","8","12","11","13","12","15","13","10","18","12","20","12","20","22","29","14","20","26","38","25","34","38","35","26","42","45","37","35","35","41","38","37","32","30","31","30","31","21","33","47","33","18","26","24","74","36","27","34","47","40","27","28","37","25","10","11","8","9","15","6","5","1","1","1","3","1","1","0","2"
"전라북도 남원시 이백면(4519042000)","2,339","2,339","9","11","4","8","9","7","12","13","10","17","16","14","13","17","16","20","16","17","29","22","23","24","20","26","14","16","18","20","20","19","12","19","11","15","21","8","14","16","12","15","17","14","21","20","30","32","32","29","29","36","39","37","36","41","23","41","53","65","48","56","44","43","39","50","36","29","38","30","32","36","25","40","40","31","22","30","50","35","27","42","37","35","38","34","34","22","24","16","10","9","10","6","8","3","1","3","3","2","1","0","2"
"전라북도 남원시 아영면(4519045000)","1,973","1,973","9","9","8","10","9","10","9","8","13","7","18","5","15","11","6","16","12","13","26","20","19","21","21","12","15","10","10","8","6","9","7","7","9","8","10","11","15","12","12","11","17","21","16","13","21","21","18","19","24","36","31","28","29","34","23","20","52","40","38","37","45","37","50","33","33","37","41","32","29","46","39","37","35","32","32","31","43","35","36","35","31","27","25","18","31","13","21","12","14","8","4","7","4","3","2","5","1","0","2","1","1"
"전라북도 남원시 산내면(4519046000)","2,145","2,145","3","7","5","14","5","10","14","14","19","20","16","19","9","18","21","20","18","23","11","22","26","19","18","13","19","17","13","6","18","5","13","9","6","10","10","15","11","19","14","23","7","27","17","24","29","39","38","51","45","45","53","51","50","44","37","50","44","45","53","52","39","43","28","28","34","24","24","21","33","29","35","30","27","23","21","18","38","37","30","29","36","25","24","23","11","11","10","11","7","4","3","4","2","4","1","0","2","1","1","1","0"
"전라북도 남원시 인월면(4519047000)","2,838","2,838","10","7","8","13","17","16","13","21","18","22","18","25","21","17","22","13","20","29","27","29","28","29","25","17","16","19","16","20","16","17","15","16","16","16","8","21","19","22","28","30","20","32","25","25","32","37","24","31","51","41","68","48","38","58","46","44","63","57","81","71","50","55","58","69","56","49","58","44","43","48","53","52","40","40","35","33","43","40","46","32","33","24","30","21","29","21","13","14","13","5","8","11","9","1","3","1","3","1","0","0","2"
"전라북도 남원시 동충동(4519051000)","3,694","3,694","13","16","15","20","23","32","17","30","33","26","33","36","30","25","42","41","43","59","45","46","58","55","47","45","41","35","32","25","36","24","33","25","28","26","32","37","39","30","40","40","30","47","39","38","55","67","47","64","65","62","66","60","60","70","67","59","69","62","70","63","60","68","56","50","58","39","53","30","49","39","50","56","52","39","34","31","65","52","36","36","27","28","27","27","27","24","14","13","7","9","10","0","2","3","5","2","1","1","0","0","1"
"전라북도 남원시 죽항동(4519052000)","3,608","3,608","28","14","21","14","18","21","19","24","22","23","22","32","28","39","27","24","33","30","51","47","35","45","52","45","53","32","24","36","28","34","23","21","26","32","22","38","29","35","42","50","32","41","39","41","49","65","69","61","54","48","65","72","50","67","49","47","52","71","79","82","61","56","57","75","59","48","42","53","50","48","58","73","54","31","40","34","56","43","35","26","32","31","30","19","20","15","20","17","8","9","9","6","9","3","5","1","0","2","0","0","1"
"전라북도 남원시 노암동(4519054000)","4,652","4,652","24","22","30","26","34","33","32","38","34","36","43","37","35","43","48","52","56","60","85","59","60","68","57","52","63","56","50","28","36","31","29","34","33","35","30","44","43","44","46","43","44","55","69","68","75","74","90","84","75","88","91","85","62","76","70","67","103","83","116","86","73","74","57","76","65","46","66","56","51","74","73","51","47","49","38","49","58","48","45","43","34","24","31","32","35","14","12","10","13","6","9","7","4","1","2","0","2","2","0","1","4"
"전라북도 남원시 금동(4519055000)","7,089","7,089","39","58","58","68","81","77","83","83","99","74","76","86","86","85","73","96","93","78","99","86","80","86","82","76","73","56","55","53","42","50","51","71","68","73","67","87","92","97","121","119","101","99","113","103","106","115","133","126","119","109","115","100","92","90","96","101","116","112","129","118","95","118","110","100","96","69","70","64","79","85","94","90","52","48","50","49","82","58","55","47","44","44","46","37","27","17","20","17","12","12","7","6","2","7","1","4","3","0","0","0","2"
"전라북도 남원시 왕정동(4519056000)","4,350","4,350","30","22","35","22","19","15","30","29","33","29","38","31","36","26","26","30","39","44","57","43","55","58","49","51","61","54","54","57","50","55","43","42","38","44","38","53","50","43","48","49","45","48","39","48","53","56","64","85","67","57","64","72","64","80","62","56","71","85","88","90","61","84","68","90","60","49","69","63","59","70","61","75","49","37","33","40","73","58","37","32","43","39","33","26","25","13","12","11","13","10","10","8","3","3","4","1","1","3","3","0","1"
"전라북도 남원시 향교동(4519057000)","7,708","7,708","35","30","48","47","60","51","57","59","62","47","67","72","72","52","78","64","67","105","75","96","118","99","120","89","92","87","80","84","65","57","46","72","51","66","78","80","83","89","75","92","75","95","99","107","122","117","121","141","107","152","160","136","133","136","106","116","145","141","165","125","129","119","107","128","119","100","110","100","102","89","93","115","70","64","48","57","97","90","53","64","69","63","59","47","53","30","40","28","19","12","15","16","10","6","7","4","5","0","1","1","3"
"전라북도 남원시 도통동(4519059000)","18,201","18,201","148","150","185","161","182","214","219","224","237","208","291","238","263","262","287","260","270","317","305","287","294","294","279","248","228","209","177","154","165","174","161","167","175","191","213","194","234","271","295","286","268","300","317","314","389","415","327","400","337","342","351","307","285","293","209","253","288","274","298","264","202","190","191","186","156","132","147","108","138","102","100","114","108","66","72","64","95","89","79","60","65","57","47","51","47","33","28","25","21","21","24","9","4","5","4","4","4","2","0","1","2"
"전라북도 김제시 (4521000000)","85,331","85,331","328","390","432","486","495","519","596","654","579","610","593","654","593","552","607","647","672","745","884","804","844","859","887","913","866","775","731","679","690","607","620","580","637","669","690","736","889","922","911","857","804","972","980","951","1,132","1,154","1,180","1,168","1,237","1,234","1,353","1,292","1,273","1,334","1,370","1,322","1,464","1,671","1,882","1,622","1,458","1,574","1,492","1,600","1,353","1,130","1,264","1,187","1,401","1,216","1,085","1,445","1,037","921","946","999","1,533","1,223","935","1,097","998","939","852","849","737","725","560","420","397","338","266","202","138","94","79","55","56","38","27","12","56"
"전라북도 김제시 만경읍(4521025000)","2,831","2,831","7","5","7","14","15","11","16","11","13","13","10","16","12","8","12","21","10","13","20","17","20","29","30","15","31","11","24","15","19","19","17","13","16","14","21","26","12","24","24","23","14","22","23","23","41","31","29","37","37","27","42","35","56","47","46","42","57","57","60","88","62","72","82","62","55","35","67","60","44","44","48","51","36","34","35","37","68","55","35","64","45","25","31","35","40","21","34","15","14","15","11","9","7","7","3","0","3","1","1","0","0"
"전라북도 김제시 죽산면(4521032000)","2,647","2,647","2","7","7","10","6","7","6","8","7","15","12","7","10","8","9","16","13","16","12","10","12","21","14","17","18","9","24","15","13","18","13","16","15","13","22","15","13","19","12","19","16","25","25","9","27","30","29","20","15","27","34","33","33","53","39","37","47","47","75","65","57","58","61","70","52","43","62","51","59","46","45","65","45","48","34","50","61","57","38","52","36","45","44","45","42","41","40","22","24","15","13","12","7","2","4","3","0","0","1","1","4"
"전라북도 김제시 백산면(4521033000)","2,642","2,642","4","11","4","8","9","7","9","15","10","14","10","12","16","5","11","16","17","11","15","15","16","16","26","22","20","18","18","19","23","10","9","11","13","17","15","14","20","25","21","18","20","20","33","23","28","24","27","39","38","37","33","41","35","44","41","39","50","57","68","42","45","67","54","66","50","57","56","47","62","46","44","69","57","44","28","37","66","38","41","37","43","39","34","33","45","20","16","16","14","14","9","6","7","4","8","1","1","1","1","1","9"
"전라북도 김제시 용지면(4521034000)","3,872","3,872","6","6","13","12","16","14","16","18","18","16","21","11","11","19","11","17","15","24","29","27","25","24","38","45","40","37","36","34","35","28","17","21","27","25","15","30","19","32","32","33","26","31","34","31","48","53","40","47","45","46","48","34","41","64","60","71","91","95","105","72","86","80","81","90","77","63","69","73","77","73","59","82","67","47","50","60","87","70","65","53","52","49","56","42","45","45","32","25","26","22","22","16","9","6","3","2","10","1","1","0","4"
"전라북도 김제시 백구면(4521035000)","4,028","4,028","10","16","11","14","15","13","17","28","16","24","22","20","22","19","17","22","21","33","34","23","33","29","33","38","29","41","42","35","27","34","21","26","23","23","29","36","32","44","25","22","30","36","38","37","51","41","56","56","43","57","62","69","58","62","74","81","78","79","109","100","69","84","75","72","82","49","61","73","87","84","57","71","61","66","49","60","82","57","60","69","51","52","55","42","41","29","27","29","23","18","10","15","9","9","4","2","2","3","3","0","0"
"전라북도 김제시 부량면(4521036000)","1,376","1,376","3","4","5","3","3","9","4","3","11","6","8","9","10","4","7","4","4","4","11","11","7","8","12","17","8","13","12","7","10","11","7","9","8","4","5","8","17","7","14","15","3","8","14","11","13","10","11","9","10","21","21","15","20","11","25","22","24","25","32","21","24","43","25","36","20","21","32","25","32","28","18","31","18","22","14","32","30","36","23","26","20","25","24","25","20","13","19","9","11","4","6","4","4","1","2","2","1","0","0","0","2"
"전라북도 김제시 공덕면(4521038000)","2,664","2,664","4","5","4","9","8","9","10","15","16","17","8","7","12","3","16","14","12","23","18","22","22","30","23","22","27","23","19","12","23","16","20","10","19","17","14","18","26","26","19","13","25","15","16","24","22","21","42","27","38","30","32","39","43","45","51","41","57","57","62","61","60","57","65","67","59","47","40","38","56","53","35","53","23","29","39","36","57","50","28","43","47","36","38","39","37","29","27","22","14","15","13","11","6","4","2","2","4","2","1","0","1"
"전라북도 김제시 청하면(4521039000)","1,864","1,864","3","6","9","2","8","5","13","3","4","5","15","7","10","10","8","10","8","7","12","12","7","11","9","13","14","10","8","10","12","15","10","9","11","10","10","13","12","18","18","12","18","12","18","14","19","28","18","25","21","20","19","18","30","26","32","31","31","24","36","30","40","36","53","49","39","39","34","33","32","35","23","51","34","25","31","26","44","44","35","36","32","26","24","27","17","32","23","14","17","12","12","10","7","1","4","2","1","1","1","0","3"
"전라북도 김제시 성덕면(4521040000)","1,905","1,905","4","5","7","3","3","10","4","8","4","7","12","9","3","4","4","5","11","13","12","16","16","9","14","21","19","9","10","11","12","12","15","17","7","10","6","13","18","14","11","10","10","19","15","14","30","25","21","22","28","24","24","23","30","29","26","24","26","40","45","40","44","47","40","44","30","32","36","26","36","38","42","50","36","27","21","29","47","43","18","28","35","33","23","27","27","24","21","18","13","13","14","4","9","4","7","2","1","0","1","1","1"
"전라북도 김제시 진봉면(4521041000)","2,862","2,862","5","4","8","4","10","8","3","4","8","7","2","11","7","7","9","18","18","13","16","23","19","18","20","14","22","13","13","11","20","14","20","12","11","19","18","21","17","20","27","24","18","25","18","28","20","31","26","28","33","19","35","38","39","51","45","42","42","57","72","74","52","74","48","62","49","46","59","33","82","61","45","73","48","50","51","58","86","66","50","58","59","54","54","37","35","48","27","23","19","21","20","9","6","10","5","0","2","0","2","1","0"
"전라북도 김제시 금구면(4521042000)","5,020","5,020","7","15","14","17","27","19","27","29","28","19","30","35","29","30","25","33","31","45","50","48","48","41","48","40","52","55","30","34","39","32","36","25","34","28","31","36","45","40","39","34","46","51","42","53","54","81","66","83","68","81","96","89","85","83","96","96","88","126","113","100","99","88","97","114","105","65","83","83","99","63","70","102","66","49","72","72","116","84","51","50","54","51","65","51","44","53","32","28","21","24","9","5","8","6","4","7","1","4","1","1","1"
"전라북도 김제시 봉남면(4521043000)","2,336","2,336","5","7","4","8","3","7","7","5","5","10","5","13","10","9","10","6","12","11","18","17","8","13","18","17","13","16","14","11","13","7","20","14","17","14","9","14","21","17","16","11","16","18","17","27","28","18","21","20","27","36","28","32","24","42","38","27","38","40","77","36","45","50","47","49","45","37","45","41","49","31","51","59","31","29","29","39","81","48","48","56","57","42","44","39","38","31","29","21","7","13","5","9","10","1","2","4","2","5","1","0","1"
"전라북도 김제시 황산면(4521044000)","2,005","2,005","2","3","8","6","6","8","5","5","5","9","6","8","9","7","3","6","7","6","16","14","16","19","13","22","29","15","7","13","13","7","15","7","14","7","16","7","16","10","14","14","12","18","10","23","22","14","20","30","26","31","30","28","28","33","47","31","40","45","57","43","44","49","36","52","32","28","32","38","32","29","36","45","29","24","24","31","62","50","32","41","26","38","32","27","24","25","17","15","9","8","11","4","5","5","3","3","2","2","1","1","0"
"전라북도 김제시 금산면(4521045000)","4,809","4,809","8","6","9","19","19","19","25","23","23","16","22","16","16","19","22","19","28","27","41","21","37","54","38","45","43","33","36","39","27","26","39","30","30","28","26","32","39","37","30","40","41","48","37","38","33","44","63","50","58","82","96","86","69","83","80","82","98","124","125","106","105","87","105","106","100","73","83","86","83","100","81","86","68","42","90","69","98","93","63","88","82","79","48","58","42","55","31","32","31","19","15","17","6","8","7","3","4","5","2","2","7"
"전라북도 김제시 광활면(4521046000)","1,388","1,388","4","3","4","4","3","7","3","6","4","3","4","6","4","3","8","3","9","9","9","11","13","12","6","12","10","9","7","9","7","5","8","9","9","8","9","8","6","11","7","6","14","13","13","12","17","18","22","16","26","20","12","14","18","19","18","18","27","31","37","21","25","29","32","27","20","30","23","24","26","33","28","35","22","31","26","28","39","28","24","21","27","24","22","14","16","16","11","5","7","12","9","1","2","4","0","1","2","0","0","0","0"
"전라북도 김제시 요촌동(4521051000)","11,436","11,436","76","64","91","94","74","100","77","99","93","92","96","106","81","90","101","111","95","136","128","129","131","148","161","164","144","148","126","123","109","106","86","105","115","113","140","115","148","148","147","148","119","158","158","137","175","173","183","154","209","177","181","183","162","193","165","174","187","226","241","188","180","176","183","164","152","134","147","148","159","125","122","147","107","87","98","84","125","105","78","87","81","88","68","92","65","65","50","40","44","28","27","29","14","7","4","4","5","4","2","1","9"
"전라북도 김제시 신풍동(4521052000)","13,261","13,261","60","84","92","89","129","95","125","153","122","138","114","148","143","120","118","127","162","157","194","152","179","161","149","161","165","142","140","137","125","123","117","112","110","128","115","139","175","174","184","164","163","199","179","178","210","221","208","218","216","197","253","215","217","174","211","219","216","225","256","220","174","201","172","191","152","144","142","135","160","132","119","161","137","111","106","109","164","130","118","139","89","100","83","95","60","80","57","29","36","31","24","17","7","6","11","7","9","2","4","0","0"
"전라북도 김제시 검산동(4521054000)","12,008","12,008","90","107","95","124","99","123","182","168","143","150","147","170","146","146","169","154","148","154","186","173","162","153","165","156","128","101","114","99","114","90","90","92","110","131","136","130","169","201","196","193","158","193","218","194","205","206","213","213","208","211","214","199","188","176","186","143","150","186","177","197","150","164","128","157","129","90","107","91","107","99","79","108","88","73","79","73","106","76","59","67","83","62","49","57","53","51","31","32","32","27","22","11","7","5","2","5","3","5","0","0","2"
"전라북도 김제시 교월동(4521058000)","6,377","6,377","28","32","40","46","42","48","47","53","49","49","49","43","42","41","47","45","51","43","63","63","73","63","70","72","54","72","51","45","49","34","60","42","48","60","53","61","84","55","75","58","55","61","72","75","89","85","85","74","91","91","93","101","97","99","90","102","117","130","135","118","97","112","108","122","105","97","86","82","119","96","83","106","64","83","70","69","114","93","69","82","79","71","58","64","46","47","36","25","35","27","14","13","8","4","4","5","3","2","4","3","12"
"전라북도 완주군 (4571000000)","94,444","94,444","529","704","788","908","864","893","951","935","975","899","899","920","840","798","839","792","782","927","1,009","1,020","1,020","997","1,061","986","1,016","946","880","844","814","796","841","881","867","1,038","1,026","1,147","1,366","1,393","1,459","1,398","1,211","1,329","1,279","1,334","1,413","1,482","1,473","1,610","1,381","1,419","1,604","1,443","1,457","1,458","1,395","1,428","1,556","1,776","1,851","1,571","1,445","1,467","1,386","1,497","1,351","1,038","1,153","999","1,171","1,045","1,021","1,091","893","736","764","766","1,192","870","704","814","809","643","651","659","517","410","362","307","262","194","170","169","93","68","37","53","39","17","17","12","34"
"전라북도 완주군 삼례읍(4571025000)","14,130","14,130","62","60","70","77","91","86","105","101","105","115","97","125","111","101","124","114","115","175","183","188","187","199","199","162","165","177","168","118","119","107","112","103","106","102","118","113","164","140","174","189","154","180","175","230","201","216","236","248","235","249","257","239","216","219","213","215","233","266","279","262","231","237","234","241","233","176","188","172","181","160","161","195","138","126","139","102","188","143","133","136","141","111","106","107","104","84","66","52","45","30","34","19","24","11","4","8","7","5","2","2","4"
"전라북도 완주군 봉동읍(4571025300)","26,966","26,966","226","274","328","379","356","380","432","423","454","394","411","379","348","344","334","307","310","341","309","300","311","261","280","269","257","249","250","273","264","266","273","317","308","380","358","446","522","566","580","546","474","529","476","438","499","486","443","482","398","395","434","316","334","367","321","325","316","416","379","314","294","268","262","282","267","184","208","189","204","205","205","198","154","143","130","112","218","136","114","145","143","105","97","101","91","59","48","52","47","34","32","29","14","12","5","12","9","3","1","3","4"
"전라북도 완주군 용진읍(4571025600)","7,385","7,385","37","32","48","53","49","54","58","46","58","61","58","62","52","42","56","41","52","59","88","95","72","89","92","84","88","92","63","67","56","62","53","57","52","61","68","61","81","77","82","82","87","91","75","94","97","111","127","139","115","122","130","128","134","138","109","127","147","141","161","133","126","124","134","146","116","105","96","86","124","89","90","108","81","63","62","87","111","84","60","71","67","66","80","57","37","22","29","25","19","15","13","13","8","3","5","5","2","1","1","1","7"
"전라북도 완주군 상관면(4571032000)","4,643","4,643","19","29","33","38","31","44","49","44","46","40","52","45","44","54","34","43","27","44","40","48","48","58","51","39","60","41","35","37","34","24","35","36","34","33","38","44","58","58","66","59","46","64","69","72","80","81","78","86","68","70","82","81","65","71","70","63","88","98","89","80","66","80","73","80","79","62","74","48","63","67","72","67","42","35","47","49","46","43","40","38","32","26","40","31","21","20","17","13","14","15","11","14","9","3","3","2","2","0","1","1","4"
"전라북도 완주군 이서면(4571033000)","15,146","15,146","123","219","214","241","238","224","190","193","175","151","150","152","134","135","147","136","130","126","142","146","144","128","167","138","164","162","157","140","144","164","192","184","222","274","273","312","340","328","329","324","247","275","275","229","283","252","231","259","202","223","245","242","230","196","218","202","230","220","267","200","172","195","148","157","135","120","122","121","134","117","88","113","80","87","81","84","126","75","64","65","75","56","49","49","46","48","35","28","33","11","20","17","6","3","2","2","2","0","1","1","0"
"전라북도 완주군 소양면(4571034000)","6,457","6,457","16","25","27","30","20","31","27","36","42","26","28","41","34","24","26","43","42","46","69","71","68","66","71","77","73","62","60","53","41","46","53","61","49","49","53","49","52","58","73","48","46","51","53","62","62","68","73","94","93","88","108","92","113","131","129","121","138","185","163","139","139","141","135","161","151","85","126","98","118","92","90","105","100","68","66","68","91","96","63","82","69","63","63","75","43","31","37","31","20","12","8","18","4","11","2","6","2","1","4","1","6"
"전라북도 완주군 구이면(4571035000)","6,016","6,016","16","26","19","27","23","31","24","28","27","34","41","39","34","25","42","46","35","45","72","59","64","66","55","81","74","55","63","50","65","50","44","46","32","40","38","36","50","60","51","46","44","31","43","58","65","92","105","71","94","79","107","119","126","131","107","121","140","130","158","146","138","125","125","117","120","85","109","72","99","86","85","94","94","56","61","59","100","65","47","88","72","49","55","58","42","34","27","25","15","20","14","20","6","4","2","7","6","1","1","2","5"
"전라북도 완주군 고산면(4571036000)","4,791","4,791","12","16","23","31","31","18","27","26","24","27","23","35","35","28","29","21","28","41","39","50","43","47","61","50","55","38","30","53","34","36","33","27","32","40","38","35","39","58","45","50","40","47","50","65","45","68","57","80","61","76","79","79","82","66","77","95","84","108","114","96","92","92","88","90","73","69","80","73","88","82","76","63","69","47","52","61","100","80","41","53","73","53","48","60","47","27","28","18","30","13","8","12","7","5","2","6","4","1","3","0","0"
"전라북도 완주군 비봉면(4571037000)","1,953","1,953","3","5","4","3","10","7","10","10","11","10","10","10","11","10","8","11","12","10","21","14","18","16","18","12","18","18","12","14","10","11","10","14","8","12","8","14","20","10","17","10","20","12","16","19","21","22","25","29","29","29","31","31","34","22","35","31","31","48","52","39","30","40","44","41","37","36","40","28","37","35","33","33","27","28","20","31","50","34","28","30","32","26","17","21","23","18","22","12","12","14","6","7","9","6","1","0","4","2","1","0","2"
"전라북도 완주군 운주면(4571038000)","2,021","2,021","6","6","6","9","5","7","11","4","7","4","6","5","5","8","9","11","6","6","12","9","14","15","19","17","13","15","8","9","10","7","6","10","4","12","9","14","14","17","13","11","12","17","8","22","14","29","29","25","25","30","38","36","36","33","38","35","61","41","50","44","39","48","45","51","56","45","36","30","38","41","38","35","38","27","27","38","49","45","35","36","35","27","24","33","14","20","17","14","10","9","8","5","1","0","3","1","0","1","0","0","0"
"전라북도 완주군 화산면(4571039000)","2,802","2,802","4","4","8","8","4","9","12","11","14","28","18","16","27","19","19","11","19","22","20","27","40","30","33","31","29","20","14","14","17","10","14","12","12","18","17","13","16","12","16","15","26","23","27","28","28","37","52","63","26","39","47","39","39","46","36","57","46","68","78","46","48","62","52","72","50","36","42","54","51","37","47","48","37","28","39","37","78","38","42","44","35","32","36","41","31","30","27","21","9","13","12","11","4","10","6","2","1","2","1","0","2"
"전라북도 완주군 동상면(4571040000)","1,136","1,136","2","6","6","8","5","2","3","11","6","7","3","7","3","3","8","4","3","5","6","8","5","16","9","15","11","11","14","12","13","8","8","7","5","8","4","6","5","2","8","7","10","5","8","6","11","11","11","24","19","11","28","21","30","26","24","22","22","33","34","46","35","31","30","32","18","15","13","9","13","12","18","15","15","11","23","16","10","12","22","10","16","17","13","7","8","6","5","8","4","4","4","1","1","0","0","0","0","0","0","0","0"
"전라북도 완주군 경천면(4571041000)","998","998","3","2","2","4","1","0","3","2","6","2","2","4","2","5","3","4","3","7","8","5","6","6","6","11","9","6","6","4","7","5","8","7","3","9","4","4","5","7","5","11","5","4","4","11","7","9","6","10","16","8","18","20","18","12","18","14","20","22","27","26","35","24","16","27","16","20","19","19","21","22","18","17","18","17","17","22","25","19","15","16","19","12","23","19","10","11","4","8","4","4","0","3","0","0","2","2","0","0","1","1","0"
"전라북도 진안군 (4572000000)","25,963","25,963","151","150","146","144","133","141","149","160","180","148","148","164","168","142","157","179","201","198","249","231","227","260","243","221","198","194","199","186","162","158","151","156","177","172","186","198","224","218","252","239","212","256","274","248","324","331","324","347","355","375","406","381","439","455","409","403","488","555","623","576","426","502","467","520","472","393","430","322","449","396","404","426","353","356","316","328","505","407","368","375","338","310","348","269","254","216","184","126","120","109","67","75","44","35","30","27","15","5","8","3","24"
"전라북도 진안군 진안읍(4572025000)","10,504","10,504","82","82","75","88","76","82","85","84","95","80","75","74","84","67","72","104","122","100","126","124","116","118","110","102","96","80","85","77","54","68","73","80","88","99","96","101","126","118","131","127","103","132","139","129","143","165","155","162","165","155","165","165","160","185","151","157","163","193","228","191","132","175","164","190","152","132","144","103","141","139","141","152","120","119","102","103","157","123","127","131","99","86","115","92","76","77","68","40","39","36","22","16","13","12","13","9","6","1","1","1","7"
