행정구역,2020년02월_남_총인구수,2020년02월_남_연령구간인구수,2020년02월_남_0세,2020년02월_남_1세,2020년02월_남_2세,2020년02월_남_3세,2020년02월_남_4세,2020년02월_남_5세,2020년02월_남_6세,2020년02월_남_7세,2020년02월_남_8세,2020년02월_남_9세,2020년02월_남_10세,2020년02월_남_11세,2020년02월_남_12세,2020년02월_남_13세,2020년02월_남_14세,2020년02월_남_15세,2020년02월_남_16세,2020년02월_남_17세,2020년02월_남_18세,2020년02월_남_19세,2020년02월_남_20세,2020년02월_남_21세,2020년02월_남_22세,2020년02월_남_23세,2020년02월_남_24세,2020년02월_남_25세,2020년02월_남_26세,2020년02월_남_27세,2020년02월_남_28세,2020년02월_남_29세,2020년02월_남_30세,2020년02월_남_31세,2020년02월_남_32세,2020년02월_남_33세,2020년02월_남_34세,2020년02월_남_35세,2020년02월_남_36세,2020년02월_남_37세,2020년02월_남_38세,2020년02월_남_39세,2020년02월_남_40세,2020년02월_남_41세,2020년02월_남_42세,2020년02월_남_43세,2020년02월_남_44세,2020년02월_남_45세,2020년02월_남_46세,2020년02월_남_47세,2020년02월_남_48세,2020년02월_남_49세,2020년02월_남_50세,2020년02월_남_51세,2020년02월_남_52세,2020년02월_남_53세,2020년02월_남_54세,2020년02월_남_55세,2020년02월_남_56세,2020년02월_남_57세,2020년02월_남_58세,2020년02월_남_59세,2020년02월_남_60세,2020년02월_남_61세,2020년02월_남_62세,2020년02월_남_63세,2020년02월_남_64세,2020년02월_남_65세,2020년02월_남_66세,2020년02월_남_67세,2020년02월_남_68세,2020년02월_남_69세,2020년02월_남_70세,2020년02월_남_71세,2020년02월_남_72세,2020년02월_남_73세,2020년02월_남_74세,2020년02월_남_75세,2020년02월_남_76세,2020년02월_남_77세,2020년02월_남_78세,2020년02월_남_79세,2020년02월_남_80세,2020년02월_남_81세,2020년02월_남_82세,2020년02월_남_83세,2020년02월_남_84세,2020년02월_남_85세,2020년02월_남_86세,2020년02월_남_87세,2020년02월_남_88세,2020년02월_남_89세,2020년02월_남_90세,2020년02월_남_91세,2020년02월_남_92세,2020년02월_남_93세,2020년02월_남_94세,2020년02월_남_95세,2020년02월_남_96세,2020년02월_남_97세,2020년02월_남_98세,2020년02월_남_99세,2020년02월_남_100세 이상,2020년02월_여_총인구수,2020년02월_여_연령구간인구수,2020년02월_여_0세,2020년02월_여_1세,2020년02월_여_2세,2020년02월_여_3세,2020년02월_여_4세,2020년02월_여_5세,2020년02월_여_6세,2020년02월_여_7세,2020년02월_여_8세,2020년02월_여_9세,2020년02월_여_10세,2020년02월_여_11세,2020년02월_여_12세,2020년02월_여_13세,2020년02월_여_14세,2020년02월_여_15세,2020년02월_여_16세,2020년02월_여_17세,2020년02월_여_18세,2020년02월_여_19세,2020년02월_여_20세,2020년02월_여_21세,2020년02월_여_22세,2020년02월_여_23세,2020년02월_여_24세,2020년02월_여_25세,2020년02월_여_26세,2020년02월_여_27세,2020년02월_여_28세,2020년02월_여_29세,2020년02월_여_30세,2020년02월_여_31세,2020년02월_여_32세,2020년02월_여_33세,2020년02월_여_34세,2020년02월_여_35세,2020년02월_여_36세,2020년02월_여_37세,2020년02월_여_38세,2020년02월_여_39세,2020년02월_여_40세,2020년02월_여_41세,2020년02월_여_42세,2020년02월_여_43세,2020년02월_여_44세,2020년02월_여_45세,2020년02월_여_46세,2020년02월_여_47세,2020년02월_여_48세,2020년02월_여_49세,2020년02월_여_50세,2020년02월_여_51세,2020년02월_여_52세,2020년02월_여_53세,2020년02월_여_54세,2020년02월_여_55세,2020년02월_여_56세,2020년02월_여_57세,2020년02월_여_58세,2020년02월_여_59세,2020년02월_여_60세,2020년02월_여_61세,2020년02월_여_62세,2020년02월_여_63세,2020년02월_여_64세,2020년02월_여_65세,2020년02월_여_66세,2020년02월_여_67세,2020년02월_여_68세,2020년02월_여_69세,2020년02월_여_70세,2020년02월_여_71세,2020년02월_여_72세,2020년02월_여_73세,2020년02월_여_74세,2020년02월_여_75세,2020년02월_여_76세,2020년02월_여_77세,2020년02월_여_78세,2020년02월_여_79세,2020년02월_여_80세,2020년02월_여_81세,2020년02월_여_82세,2020년02월_여_83세,2020년02월_여_84세,2020년02월_여_85세,2020년02월_여_86세,2020년02월_여_87세,2020년02월_여_88세,2020년02월_여_89세,2020년02월_여_90세,2020년02월_여_91세,2020년02월_여_92세,2020년02월_여_93세,2020년02월_여_94세,2020년02월_여_95세,2020년02월_여_96세,2020년02월_여_97세,2020년02월_여_98세,2020년02월_여_99세,2020년02월_여_100세 이상
전라남도 나주시 이창동(4617060000),1902,1902,9,4,8,4,13,9,8,6,7,12,6,10,11,6,6,7,12,11,16,19,11,27,25,21,17,31,23,30,19,20,28,20,24,14,12,19,21,24,27,20,24,29,19,27,26,32,39,18,40,40,40,33,24,43,42,42,32,44,40,41,38,43,37,34,39,33,32,32,26,23,32,22,28,28,17,23,15,19,7,13,12,7,7,10,4,4,6,5,3,2,0,1,2,0,0,0,1,0,0,0,5,1713,1713,8,4,9,4,14,6,6,8,15,6,18,9,11,8,16,7,15,12,7,13,19,18,18,16,20,15,20,18,17,12,10,6,11,14,12,18,11,16,15,14,25,14,11,20,12,20,23,12,23,13,18,24,25,29,23,17,30,26,24,50,38,37,37,35,21,33,30,24,34,21,31,30,30,27,15,23,23,39,24,24,23,19,25,18,14,15,16,19,8,8,10,5,2,2,1,1,3,1,2,2,8
전라남도 나주시 빛가람동(4617062000),16281,16281,209,259,317,316,328,318,314,318,289,303,241,267,269,201,176,167,142,141,122,128,141,157,127,131,151,179,209,223,262,247,282,302,280,312,347,339,361,451,492,433,446,363,404,381,337,351,301,274,289,257,180,186,170,166,141,153,119,140,121,135,125,105,98,76,87,70,46,52,51,51,45,40,40,35,31,27,16,33,16,7,10,12,12,6,6,5,1,3,3,3,1,0,1,0,0,0,0,1,0,1,0,16584,16584,223,251,289,296,321,275,307,330,328,304,260,236,243,229,163,140,193,150,139,147,136,142,142,158,174,194,253,277,293,270,315,313,325,369,352,355,372,434,459,470,445,335,348,329,296,283,272,268,223,196,169,180,184,142,161,152,137,155,152,144,149,128,119,77,90,69,65,72,61,53,58,42,41,31,23,35,21,35,16,21,29,21,23,13,18,10,13,6,11,12,5,4,2,2,2,1,4,1,2,0,1
전라남도 광양시 (4623000000),79213,79213,516,583,637,684,740,745,731,844,819,876,774,781,863,755,731,794,842,907,907,1175,1238,1211,1321,1283,1267,1235,1186,1095,1087,970,937,862,860,867,941,939,1093,1237,1204,1272,1237,1072,1207,1033,1137,1176,1259,1348,1393,1469,1600,1857,1793,1844,1702,1488,1350,1397,1359,1416,1193,1097,1033,891,865,826,591,620,575,542,518,470,482,401,237,270,233,342,289,234,264,224,192,202,166,114,95,69,59,37,37,40,22,8,8,5,6,4,0,1,5,73091,73091,530,613,562,617,705,741,743,824,799,803,728,740,744,728,717,726,740,910,911,1005,997,982,1001,918,882,787,774,776,771,771,762,712,776,772,879,821,1013,1066,1051,1065,1146,1010,1104,1032,1105,1125,1258,1301,1425,1557,1486,1652,1382,1333,1249,1180,1090,1171,1143,1295,1154,963,870,739,778,793,522,562,485,550,518,490,515,445,322,401,376,514,485,384,480,392,394,385,351,280,234,228,220,173,129,94,96,61,55,33,44,28,16,9,17
전라남도 광양시 광양읍(4623025000),25237,25237,155,195,209,220,260,243,244,273,283,271,255,260,273,258,235,254,278,282,277,375,384,348,363,361,391,386,377,339,310,269,261,273,256,283,300,280,350,434,362,448,400,370,409,380,397,443,421,466,490,475,475,521,466,470,420,397,402,459,434,472,443,400,346,298,289,260,180,214,200,202,193,157,176,155,99,92,89,103,81,88,89,87,66,58,60,39,32,21,16,12,13,15,13,2,2,2,1,0,0,0,2,24178,24178,176,207,198,197,232,250,263,283,254,228,228,246,243,255,252,254,208,262,284,323,344,313,314,294,320,268,248,276,267,277,269,253,263,267,288,271,346,359,352,371,376,336,386,357,350,402,411,391,428,419,394,483,399,390,414,349,380,406,368,441,412,323,311,252,257,305,179,214,183,214,181,179,199,152,119,136,133,168,184,130,176,131,146,129,119,82,78,70,70,46,52,31,34,27,22,11,13,14,3,2,8
전라남도 광양시 봉강면(4623031000),1143,1143,3,1,7,8,11,4,0,8,2,7,2,2,10,5,9,4,11,15,13,19,11,13,13,16,14,11,10,10,12,9,14,8,13,5,13,6,6,7,4,6,10,9,11,10,16,22,13,14,17,17,18,26,31,24,27,26,27,32,25,32,25,19,19,18,25,10,17,17,16,15,17,14,12,17,5,13,7,14,18,9,10,8,13,11,12,6,4,4,2,4,4,3,2,2,0,0,1,0,0,1,0,1054,1054,2,3,4,3,3,2,3,2,5,2,3,4,6,9,7,7,4,10,3,12,7,11,12,9,11,5,7,7,4,9,11,6,9,8,4,5,4,3,3,2,9,3,4,13,8,10,8,5,17,9,17,16,15,22,14,24,19,21,20,27,20,19,21,21,20,21,14,13,12,15,16,26,16,20,14,15,17,22,16,19,21,23,12,19,22,9,15,11,10,11,6,7,3,3,3,2,4,1,1,1,1
전라남도 광양시 옥룡면(4623032000),1543,1543,4,2,3,5,6,7,2,5,3,8,3,7,4,10,2,11,10,4,12,12,18,16,21,13,19,16,13,16,12,20,10,9,7,9,9,4,5,11,14,4,15,15,9,14,21,15,15,19,23,28,31,38,36,35,40,41,34,46,54,50,37,28,33,28,28,35,26,26,14,21,18,26,32,19,10,16,26,18,26,21,16,16,11,18,12,6,2,6,8,1,3,6,1,0,1,2,0,0,0,0,1,1589,1589,5,4,7,5,5,2,5,6,7,7,4,6,5,6,5,7,9,4,8,10,18,17,13,9,10,6,11,15,9,8,18,6,10,5,4,6,10,7,12,10,14,11,12,11,15,9,15,11,14,18,27,27,28,25,35,26,20,38,33,34,34,37,26,32,32,25,19,22,27,26,29,37,32,24,22,27,20,35,35,23,40,24,37,37,31,17,14,12,16,13,9,6,8,7,1,2,3,2,1,1,0
전라남도 광양시 옥곡면(4623033000),1485,1485,3,3,6,2,4,5,2,4,6,4,4,2,4,5,7,8,10,8,3,10,13,10,23,21,24,17,17,16,10,12,20,8,6,9,8,10,14,14,14,7,15,9,14,9,11,13,27,22,26,26,26,27,30,29,36,36,35,45,30,42,35,36,44,17,31,32,27,22,24,22,24,24,21,33,16,19,10,18,21,16,17,18,11,15,15,9,10,5,3,0,2,3,1,1,0,0,2,0,0,0,0,1424,1424,4,1,2,5,0,10,4,2,4,4,4,5,1,5,3,6,7,9,10,9,12,17,9,9,10,10,11,9,4,12,11,14,9,3,9,10,4,7,12,7,7,9,11,8,12,10,12,16,18,21,25,21,18,24,28,23,29,21,39,36,29,29,29,30,34,32,21,21,21,21,29,23,35,23,21,24,18,29,33,21,29,27,19,28,23,20,17,12,9,12,7,7,5,1,5,2,4,1,0,0,1
전라남도 광양시 진상면(4623034000),1463,1463,3,5,3,6,6,2,0,1,3,6,3,6,10,2,6,8,11,10,11,11,15,27,12,12,15,13,11,9,16,14,17,11,6,7,2,10,12,13,8,11,14,4,8,9,12,17,20,19,22,21,23,28,26,35,45,50,29,32,27,27,34,35,29,35,27,34,19,23,25,33,18,33,33,24,15,10,9,32,23,15,18,22,19,22,10,10,11,5,4,5,3,1,2,0,1,0,0,2,0,0,0,1470,1470,3,7,4,3,5,4,6,3,5,3,7,1,3,2,2,5,10,15,7,11,5,9,11,15,6,5,9,7,7,5,12,7,4,7,8,10,8,6,9,13,6,7,7,3,8,11,15,11,9,13,16,27,21,27,26,27,20,31,23,33,41,25,27,24,26,32,24,23,30,35,34,26,31,24,14,22,32,38,38,30,33,36,30,30,18,18,25,19,18,13,8,10,10,5,2,3,2,0,0,3,1
전라남도 광양시 진월면(4623035000),1408,1408,3,4,7,1,2,3,3,2,3,3,3,4,3,2,7,3,5,8,8,10,14,15,11,18,14,6,12,18,11,11,6,9,13,8,6,13,11,8,21,12,10,10,18,14,22,16,15,24,24,16,26,30,24,37,27,28,31,39,26,34,20,40,32,23,25,24,24,32,27,26,25,35,25,27,14,25,14,23,20,23,16,11,10,20,12,10,9,4,8,4,2,3,0,0,0,0,1,2,0,0,0,1453,1453,9,2,2,4,2,5,3,2,6,6,5,7,5,5,1,5,3,2,6,5,7,11,16,10,11,6,12,10,4,8,3,7,10,5,11,4,9,5,7,8,7,9,11,9,9,14,7,10,11,15,9,13,21,16,21,17,19,25,40,42,22,23,33,31,30,37,23,33,35,30,36,30,30,23,17,32,22,52,36,28,31,33,27,24,20,22,14,16,15,19,6,11,13,5,6,4,4,2,2,0,2
전라남도 광양시 다압면(4623036000),905,905,2,2,0,1,2,6,2,4,1,5,3,7,3,7,4,4,8,2,6,13,8,3,6,10,8,6,5,3,7,7,7,6,4,6,7,4,5,6,9,6,13,6,7,12,7,16,15,7,17,14,20,20,18,17,20,21,17,15,24,25,30,30,25,15,22,19,14,12,14,14,17,12,16,7,4,12,5,23,11,4,14,14,12,10,9,8,4,4,1,2,1,1,0,1,2,0,0,0,0,0,0,889,889,1,2,3,3,2,3,3,2,3,9,3,4,3,3,3,2,3,5,4,6,7,4,6,5,2,5,4,4,5,7,5,4,4,6,3,3,4,3,11,5,4,3,7,5,12,5,4,6,4,9,14,12,8,16,11,9,10,23,30,26,26,20,13,15,25,21,13,15,15,25,14,18,21,21,6,15,17,25,23,19,20,13,10,11,22,9,11,11,8,4,3,2,4,2,0,2,2,1,3,0,2
전라남도 광양시 골약동(4623051500),946,946,2,2,2,4,2,2,2,2,2,2,6,4,4,3,4,3,2,3,6,7,8,8,11,10,17,12,9,6,5,7,7,6,7,8,7,4,7,13,11,12,11,5,11,10,7,10,19,23,13,19,16,23,17,22,23,18,16,30,24,22,18,21,18,17,16,11,12,12,20,10,16,17,21,13,7,13,4,19,14,10,15,12,11,8,8,1,3,8,6,1,3,1,1,1,0,0,0,0,0,0,0,793,793,2,1,0,4,2,2,1,2,3,4,2,6,4,2,1,1,2,4,2,8,6,8,3,8,7,6,5,8,2,5,6,4,6,9,5,4,3,8,3,5,8,5,9,4,5,5,3,5,7,9,8,7,6,13,8,13,12,8,18,21,13,17,8,17,8,17,18,16,13,14,14,13,21,14,11,11,15,24,18,15,25,12,13,16,11,13,10,11,13,15,3,3,2,1,1,0,5,1,2,0,1
전라남도 광양시 중마동(4623053000),30580,30580,273,288,302,347,336,381,361,406,391,432,374,398,406,355,334,376,359,394,399,498,507,495,539,514,484,470,461,422,454,415,424,383,399,404,442,451,527,551,570,577,581,491,533,443,496,495,538,546,544,581,655,737,771,759,655,525,490,425,419,426,315,268,269,202,197,184,116,109,126,92,101,65,78,53,30,41,34,47,38,29,45,20,25,20,15,16,9,4,7,5,2,4,1,1,1,0,0,0,0,0,2,27810,27810,268,300,258,319,359,351,338,394,407,426,365,351,368,332,324,338,312,400,409,423,413,394,418,390,341,339,334,335,338,315,354,309,347,364,415,396,482,527,498,500,572,493,504,466,525,488,575,587,631,724,674,685,573,520,420,426,347,351,324,330,291,242,198,155,183,134,108,122,79,87,92,78,78,83,53,65,55,70,61,61,60,38,45,47,47,43,20,38,27,22,18,9,10,5,5,4,2,4,2,2,1
전라남도 광양시 광영동(4623054000),6605,6605,35,37,41,49,47,49,52,77,64,66,59,39,71,47,60,49,60,74,61,101,104,123,124,120,101,87,91,91,101,77,77,59,67,60,61,82,73,83,97,95,87,91,106,85,80,75,118,142,132,161,143,159,152,163,182,154,140,130,155,144,115,112,96,101,72,66,64,68,47,43,42,35,36,24,21,12,22,30,16,11,11,9,4,12,5,3,9,1,1,2,2,1,0,0,0,1,1,0,0,0,0,5856,5856,31,46,44,37,44,54,48,63,55,59,52,53,50,56,59,51,72,59,70,93,64,88,87,84,84,62,62,48,59,59,29,59,55,42,67,56,71,67,69,66,74,85,80,88,84,83,105,117,124,122,140,150,130,120,147,123,128,108,129,138,123,91,101,73,74,76,43,38,33,44,38,38,28,32,24,31,26,27,20,20,19,32,21,27,23,18,12,16,20,8,6,7,2,3,5,1,4,2,1,0,0
전라남도 광양시 금호동(4623055000),6877,6877,31,43,54,40,60,40,61,56,57,65,57,47,73,58,59,68,79,93,102,109,143,137,182,174,163,190,169,154,137,118,88,84,74,62,73,62,69,86,88,85,75,52,65,39,53,43,47,50,64,87,141,216,198,239,201,168,108,116,122,113,91,85,104,127,114,125,81,73,51,49,32,39,23,17,11,7,6,9,10,4,5,3,6,3,3,2,1,3,1,1,1,1,1,0,1,0,0,0,0,0,0,5722,5722,28,37,39,36,48,55,65,59,50,48,50,50,51,50,56,43,104,136,103,96,102,100,104,81,73,66,64,51,63,61,40,42,58,49,58,55,66,69,71,72,62,46,61,60,74,75,100,137,153,186,151,191,148,134,113,124,93,114,95,145,117,118,83,79,78,76,48,35,27,27,17,7,15,14,11,17,14,9,10,11,10,9,16,9,7,12,6,5,6,3,6,0,4,1,2,1,0,0,1,0,0
전라남도 광양시 태인동(4623057000),1021,1021,2,1,3,1,4,3,2,6,4,7,5,5,2,3,4,6,9,14,9,10,13,16,16,14,17,21,11,11,12,11,6,6,8,6,13,13,14,11,6,9,6,10,16,8,15,11,11,16,21,24,26,32,24,14,26,24,21,28,19,29,30,23,18,10,19,26,11,12,11,15,15,13,9,12,5,10,7,6,11,4,8,4,4,5,5,4,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,853,853,1,3,1,1,3,3,4,6,0,7,5,7,5,3,4,7,6,4,5,9,12,10,8,4,7,9,7,6,9,5,4,1,1,7,7,1,6,5,4,6,7,3,12,8,3,13,3,5,9,12,11,20,15,26,12,19,13,25,24,22,26,19,20,10,11,17,12,10,10,12,18,15,9,15,10,6,7,15,11,7,16,14,18,8,8,17,12,7,8,7,5,1,1,1,3,1,1,0,0,0,0
전라남도 담양군 (4671000000),23619,23619,109,108,109,100,109,132,105,125,149,154,127,134,149,121,134,150,153,167,214,260,292,330,333,385,364,299,281,243,245,192,183,165,200,172,174,196,218,235,244,219,221,266,231,267,270,366,337,399,427,396,382,452,405,421,426,458,460,492,487,564,550,483,461,414,413,376,342,355,314,323,321,336,338,306,229,179,196,345,286,214,232,223,151,133,115,120,67,67,56,41,38,27,12,11,9,10,4,4,7,1,4,22748,22748,123,127,108,108,125,126,109,131,106,137,125,125,131,125,136,140,153,160,154,218,199,202,227,217,215,193,197,212,195,185,191,169,138,169,177,137,207,195,198,198,204,177,202,163,218,233,240,243,257,327,311,339,306,324,370,344,346,387,459,483,471,431,397,372,413,390,320,346,330,342,350,314,389,325,254,293,352,462,436,357,407,346,312,301,286,247,191,167,144,101,127,84,65,58,28,19,32,15,12,14,27
전라남도 담양군 담양읍(4671025000),7292,7292,45,43,44,54,39,63,52,56,65,74,59,53,65,53,69,60,52,77,79,90,99,73,105,130,108,107,101,89,75,82,81,62,81,70,68,74,86,90,78,101,93,94,92,85,97,120,118,128,128,131,124,150,106,117,108,112,120,117,127,151,135,131,124,93,115,81,82,98,64,74,83,84,106,78,51,47,54,82,71,45,54,55,44,27,37,24,15,16,13,10,12,6,1,1,1,3,1,0,2,1,1,7056,7056,63,56,48,47,65,57,54,56,46,58,58,52,63,55,55,52,65,65,46,87,77,78,77,74,70,65,68,79,72,75,76,65,52,68,81,65,77,77,75,81,77,73,94,61,84,96,88,90,84,119,109,112,98,86,111,98,96,110,108,122,127,119,107,96,110,100,85,101,84,83,97,79,86,90,67,72,101,112,98,73,99,72,59,45,70,53,34,43,34,30,23,21,15,15,7,6,7,4,3,4,9
전라남도 담양군 봉산면(4671031000),1445,1445,8,5,8,5,9,8,5,4,6,8,5,6,3,2,6,4,3,10,8,7,8,15,15,7,15,23,17,11,15,6,6,9,12,6,13,21,10,14,18,16,12,22,25,20,17,26,19,18,27,24,17,20,27,28,24,35,41,38,27,34,28,45,24,30,22,30,27,28,19,20,18,21,18,19,20,15,16,33,26,19,13,20,11,11,7,6,4,3,3,2,3,2,2,0,0,0,1,0,1,0,0,1437,1437,8,10,7,5,6,12,7,8,1,6,1,2,2,5,6,1,5,9,11,12,9,14,14,12,10,13,17,14,10,11,12,11,7,7,11,9,17,10,12,11,12,13,12,8,9,12,15,13,10,23,12,21,24,29,26,23,19,18,23,43,38,26,30,18,28,35,27,28,24,30,23,20,25,19,17,25,25,32,26,24,11,22,26,29,16,14,20,8,14,6,8,8,6,3,2,1,1,0,1,0,1
전라남도 담양군 고서면(4671032000),1663,1663,5,5,3,4,10,7,6,5,9,6,3,8,10,7,5,6,15,9,15,13,23,11,10,19,26,14,14,11,14,20,10,15,11,15,14,11,15,18,20,11,10,14,10,13,16,30,25,24,32,30,25,36,29,35,28,36,32,39,39,52,35,40,40,31,35,36,35,34,34,35,30,25,26,18,14,13,18,36,16,13,16,19,8,12,3,7,7,3,2,6,0,1,1,1,0,2,0,1,2,0,0,1612,1612,5,8,5,5,7,6,7,7,4,6,9,4,10,13,12,8,12,6,10,12,11,17,15,10,15,15,10,15,14,5,10,10,12,10,14,10,14,14,8,15,12,5,17,10,7,14,18,20,18,15,14,22,19,19,41,34,27,32,45,40,29,30,37,36,29,34,17,30,21,21,26,30,36,28,27,24,27,28,36,29,32,19,25,17,19,20,17,10,8,3,10,9,7,3,3,0,1,1,0,1,3
전라남도 담양군 가사문학면(4671033500),657,657,1,2,4,2,3,1,1,1,3,7,0,3,0,2,1,2,4,1,3,4,4,5,6,3,12,3,7,7,8,4,5,5,5,2,5,1,11,3,6,3,5,4,4,5,9,6,3,12,14,9,12,10,11,18,17,13,12,23,16,21,16,17,16,14,19,8,15,15,8,6,9,6,7,19,3,7,8,13,10,7,13,10,8,2,5,4,1,5,0,3,2,0,1,1,3,1,0,0,1,0,0,648,648,2,1,2,4,1,2,2,5,2,3,1,3,4,2,4,3,2,4,4,3,5,3,7,9,5,2,2,6,6,3,6,4,3,6,4,0,4,4,4,5,1,6,3,4,5,4,3,5,9,10,12,7,13,10,11,12,11,8,9,18,21,12,14,15,11,8,9,10,10,7,18,11,6,8,9,9,15,17,12,16,11,13,9,14,9,7,4,10,4,7,5,3,5,3,0,0,1,1,0,1,0
전라남도 담양군 창평면(4671034000),1925,1925,10,9,11,4,8,10,9,6,10,2,12,6,10,9,6,11,8,11,22,19,20,23,18,20,26,20,20,18,27,13,12,13,18,12,11,14,14,16,17,15,10,24,12,29,19,20,25,41,29,38,34,42,26,30,35,37,47,44,53,52,62,42,37,43,30,36,32,21,32,33,30,27,31,25,21,14,18,22,24,22,28,26,15,13,7,16,5,8,6,3,2,3,0,2,1,0,0,0,0,0,1,1814,1814,6,9,10,6,7,5,3,6,7,8,5,8,9,3,9,18,16,10,12,14,14,11,18,18,15,7,18,12,15,22,13,10,9,11,14,10,11,10,10,13,18,11,14,7,19,15,20,9,19,22,29,28,20,27,26,35,39,38,43,46,39,36,29,25,39,35,29,22,25,44,32,31,32,33,27,27,23,42,30,31,38,35,36,27,26,18,15,19,14,5,8,7,3,3,4,1,1,1,0,0,5
전라남도 담양군 대덕면(4671035000),993,993,3,3,5,3,3,4,2,2,8,7,5,8,5,4,3,5,6,4,11,10,7,9,12,14,10,12,12,9,5,10,7,6,5,4,4,9,8,11,8,4,11,5,8,7,7,8,12,19,15,15,13,18,19,24,26,21,16,27,24,29,33,27,28,23,20,19,16,20,12,16,17,16,12,13,9,3,11,19,17,6,12,11,9,6,10,6,2,1,1,2,1,0,1,2,0,0,0,1,0,0,0,926,926,8,3,1,0,1,4,2,4,2,1,3,5,2,5,3,4,4,5,8,9,6,9,10,10,14,9,6,13,5,2,2,5,3,6,5,7,11,4,7,8,7,3,3,5,9,7,10,8,13,14,14,16,11,15,14,13,20,17,28,27,23,20,12,15,16,14,14,7,14,19,15,14,13,17,8,11,22,19,25,18,14,23,11,15,12,16,11,4,4,3,4,5,4,8,1,1,1,0,1,1,1
전라남도 담양군 무정면(4671036000),1664,1664,3,4,7,2,2,5,1,4,3,5,6,4,7,6,6,7,5,6,9,47,62,105,93,91,82,36,28,16,18,14,10,9,4,8,1,12,11,9,19,7,3,13,3,16,16,13,17,15,29,22,19,22,26,19,15,23,33,31,21,32,35,19,22,30,26,20,17,18,21,22,28,17,22,21,14,7,10,23,22,15,16,13,9,14,4,12,4,4,5,3,0,2,2,1,2,1,0,0,0,0,1,1237,1237,7,4,1,4,7,5,3,2,7,9,4,4,5,4,4,3,5,6,5,8,6,10,10,14,14,5,9,8,10,7,11,6,7,10,7,3,5,10,11,6,11,6,8,4,11,10,11,14,11,11,12,10,10,23,18,18,15,26,30,33,19,27,24,14,30,20,26,21,26,19,18,19,31,18,16,20,20,27,27,30,28,28,16,25,20,27,10,13,19,6,10,6,3,5,3,0,2,1,1,2,2
전라남도 담양군 금성면(4671037000),1354,1354,6,3,1,5,6,4,3,7,4,9,4,10,6,4,2,7,7,5,9,12,16,13,10,15,17,20,8,10,14,5,10,5,8,15,9,4,15,17,16,15,14,17,14,15,7,21,18,21,31,27,24,25,18,23,26,27,26,33,26,27,36,19,25,29,22,41,18,20,30,25,21,26,14,18,16,21,12,27,16,16,17,12,12,8,12,11,7,6,9,2,3,2,1,2,1,0,1,0,0,0,0,1353,1353,1,7,9,5,6,2,5,5,2,3,5,3,1,1,9,8,5,9,13,16,10,7,16,8,12,11,12,7,10,9,11,9,10,5,9,8,8,13,9,9,8,7,3,8,11,3,4,17,12,16,17,22,16,21,14,18,23,28,32,25,32,31,29,34,37,29,15,23,13,29,25,19,29,19,15,19,22,34,32,22,23,31,25,26,24,10,21,10,10,6,18,5,4,2,1,2,4,2,3,4,1
전라남도 담양군 용면(4671038000),945,945,7,6,4,3,3,9,2,5,4,3,4,6,6,3,3,4,5,1,9,4,7,10,5,11,6,6,9,11,8,6,3,7,8,4,7,10,6,10,7,2,12,12,8,7,7,11,14,17,14,15,16,21,9,17,23,19,18,26,22,24,23,19,25,16,22,20,10,21,21,18,16,20,20,21,7,5,7,17,16,13,9,12,5,6,5,7,5,2,2,1,5,2,0,0,0,0,0,1,0,0,0,970,970,4,3,2,5,1,3,2,4,4,6,2,4,7,6,3,2,1,5,7,6,5,8,8,8,16,10,13,11,9,4,4,7,7,9,6,5,8,10,10,7,3,9,3,6,6,8,6,9,9,13,16,13,16,6,15,21,21,13,20,23,27,14,18,22,18,21,16,20,21,15,20,14,20,16,7,14,15,28,24,18,24,13,14,15,10,9,6,3,5,6,3,5,1,4,1,0,3,0,0,0,2
전라남도 담양군 월산면(4671039000),1243,1243,5,7,6,2,7,5,3,5,5,8,4,6,6,5,8,4,7,5,8,9,3,11,14,15,14,9,15,10,10,7,8,8,8,5,13,11,11,11,13,6,14,11,12,12,13,26,13,18,33,18,15,21,28,25,29,27,26,35,25,40,31,32,34,23,21,19,18,14,24,15,16,18,20,18,23,14,15,29,20,15,11,15,7,8,3,8,4,3,2,1,1,1,0,0,0,1,0,1,0,0,0,1258,1258,10,10,6,4,5,8,2,3,7,10,4,8,2,9,6,9,6,6,7,8,12,8,8,11,9,14,10,12,11,8,9,10,6,16,6,6,8,9,16,11,9,9,4,8,13,8,12,9,8,22,13,18,15,16,28,15,13,18,31,30,32,26,26,23,17,19,26,24,28,20,15,15,33,22,14,18,18,25,30,24,30,17,16,21,16,15,16,9,5,5,9,4,4,0,3,0,2,0,0,1,1
